      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
102.696   	     101	[23, 0, 38, 0, 19, 0, 22, 0]            	   23     	  38     	    19     	  22
102.698   	     100	[17, 0, 167, 255, 206, 255, 174, 255]   	   17     	 -89     	   -50     	 -82
102.698   	     101	[27, 0, 227, 255, 197, 255, 180, 255]   	   27     	 -29     	   -59     	 -76
102.7     	     100	[13, 0, 100, 255, 127, 255, 96, 255]    	   13     	-156     	  -129     	-160
102.7     	     101	[27, 0, 176, 255, 143, 255, 102, 255]   	   27     	 -80     	  -113     	-154
102.702   	     100	[3, 0, 146, 255, 110, 255, 126, 255]    	    3     	-110     	  -146     	-130
102.702   	     101	[18, 0, 180, 255, 155, 255, 103, 255]   	   18     	 -76     	  -101     	-153
102.704   	     100	[250, 255, 255, 255, 169, 255, 222, 255]	   -6     	  -1     	   -87     	 -34
102.704   	     101	[11, 0, 235, 255, 215, 255, 184, 255]   	   11     	 -21     	   -41     	 -72
102.706   	     100	[247, 255, 72, 0, 255, 255, 39, 0]      	   -9     	  72     	    -1     	  39
102.706   	     101	[11, 0, 38, 0, 25, 0, 17, 0]            	   11     	  38     	    25     	  17
102.708   	     100	[249, 255, 80, 0, 57, 0, 57, 0]         	   -7     	  80     	    57     	  57
102.708   	     101	[17, 0, 70, 0, 71, 0, 65, 0]            	   17     	  70     	    71     	  65
102.71    	     100	[249, 255, 69, 0, 79, 0, 69, 0]         	   -7     	  69     	    79     	  69
102.71    	     101	[19, 0, 84, 0, 94, 0, 80, 0]            	   19     	  84     	    94     	  80
102.712   	     100	[253, 255, 80, 0, 84, 0, 110, 0]        	   -3     	  80     	    84     	 110
102.712   	     101	[17, 0, 89, 0, 105, 0, 85, 0]           	   17     	  89     	   105     	  85
102.714   	     100	[5, 0, 86, 0, 79, 0, 134, 0]            	    5     	  86     	    79     	 134
102.714   	     101	[18, 0, 89, 0, 87, 0, 72, 0]            	   18     	  89     	    87     	  72
102.716   	     100	[25, 0, 37, 0, 39, 0, 76, 0]            	   25     	  37     	    39     	  76
102.716   	     101	[21, 0, 58, 0, 19, 0, 14, 0]            	   21     	  58     	    19     	  14
102.718   	     100	[42, 0, 191, 255, 209, 255, 203, 255]   	   42     	 -65     	   -47     	 -53
102.718   	     101	[17, 0, 251, 255, 190, 255, 181, 255]   	   17     	  -5     	   -66     	 -75
102.72    	     100	[41, 0, 119, 255, 125, 255, 106, 255]   	   41     	-137     	  -131     	-150
102.72    	     101	[9, 0, 190, 255, 139, 255, 115, 255]    	    9     	 -66     	  -117     	-141
102.722   	     100	[22, 0, 135, 255, 98, 255, 122, 255]    	   22     	-121     	  -158     	-134
102.722   	     101	[2, 0, 175, 255, 162, 255, 128, 255]    	    2     	 -81     	   -94     	-128
102.724   	     100	[5, 0, 222, 255, 151, 255, 224, 255]    	    5     	 -34     	  -105     	 -32
102.724   	     101	[5, 0, 215, 255, 237, 255, 204, 255]    	    5     	 -41     	   -19     	 -52
102.726   	     100	[254, 255, 44, 0, 240, 255, 59, 0]      	   -2     	  44     	   -16     	  59
102.726   	     101	[15, 0, 16, 0, 45, 0, 15, 0]            	   15     	  16     	    45     	  15
102.728   	     100	[249, 255, 74, 0, 50, 0, 90, 0]         	   -7     	  74     	    50     	  90
102.728   	     101	[21, 0, 61, 0, 70, 0, 48, 0]            	   21     	  61     	    70     	  48
102.73    	     100	[241, 255, 81, 0, 86, 0, 88, 0]         	  -15     	  81     	    86     	  88
102.73    	     101	[13, 0, 84, 0, 71, 0, 56, 0]            	   13     	  84     	    71     	  56
102.732   	     100	[233, 255, 96, 0, 100, 0, 97, 0]        	  -23     	  96     	   100     	  97
102.732   	     101	[5, 0, 98, 0, 73, 0, 72, 0]             	    5     	  98     	    73     	  72
102.734   	     100	[233, 255, 93, 0, 96, 0, 96, 0]         	  -23     	  93     	    96     	  96
102.734   	     101	[9, 0, 94, 0, 65, 0, 79, 0]             	    9     	  94     	    65     	  79
102.736   	     100	[250, 255, 30, 0, 49, 0, 32, 0]         	   -6     	  30     	    49     	  32
102.736   	     101	[18, 0, 60, 0, 21, 0, 31, 0]            	   18     	  60     	    21     	  31
102.738   	     100	[11, 0, 187, 255, 212, 255, 171, 255]   	   11     	 -69     	   -44     	 -85
102.738   	     101	[19, 0, 250, 255, 202, 255, 187, 255]   	   19     	  -6     	   -54     	 -69
102.74    	     100	[25, 0, 128, 255, 118, 255, 84, 255]    	   25     	-128     	  -138     	-172
102.74    	     101	[5, 0, 187, 255, 142, 255, 97, 255]     	    5     	 -69     	  -114     	-159
102.742   	     100	[30, 0, 159, 255, 87, 255, 100, 255]    	   30     	 -97     	  -169     	-156
102.742   	     101	[249, 255, 171, 255, 150, 255, 94, 255] 	   -7     	 -85     	  -106     	-162
102.744   	     100	[22, 0, 243, 255, 135, 255, 193, 255]   	   22     	 -13     	  -121     	 -63
102.744   	     101	[246, 255, 207, 255, 219, 255, 176, 255]	  -10     	 -49     	   -37     	 -80
102.746   	     100	[5, 0, 49, 0, 225, 255, 22, 0]          	    5     	  49     	   -31     	  22
102.746   	     101	[255, 255, 4, 0, 43, 0, 21, 0]          	   -1     	   4     	    43     	  21
102.748   	     100	[247, 255, 64, 0, 40, 0, 53, 0]         	   -9     	  64     	    40     	  53
102.748   	     101	[9, 0, 41, 0, 93, 0, 81, 0]             	    9     	  41     	    93     	  81
102.75    	     100	[245, 255, 70, 0, 77, 0, 64, 0]         	  -11     	  70     	    77     	  64
102.75    	     101	[6, 0, 57, 0, 106, 0, 97, 0]            	    6     	  57     	   106     	  97
102.752   	     100	[253, 255, 100, 0, 91, 0, 92, 0]        	   -3     	 100     	    91     	  92
102.752   	     101	[253, 255, 70, 0, 109, 0, 96, 0]        	   -3     	  70     	   109     	  96
102.754   	     100	[9, 0, 116, 0, 86, 0, 105, 0]           	    9     	 116     	    86     	 105
102.754   	     101	[254, 255, 76, 0, 91, 0, 73, 0]         	   -2     	  76     	    91     	  73
102.756   	     100	[18, 0, 64, 0, 37, 0, 46, 0]            	   18     	  64     	    37     	  46
102.756   	     101	[7, 0, 53, 0, 38, 0, 6, 0]              	    7     	  53     	    38     	   6
102.758   	     100	[21, 0, 212, 255, 206, 255, 184, 255]   	   21     	 -44     	   -50     	 -72
102.758   	     101	[23, 0, 0, 0, 211, 255, 167, 255]       	   23     	   0     	   -45     	 -89
102.76    	     100	[18, 0, 129, 255, 122, 255, 99, 255]    	   18     	-127     	  -134     	-157
102.76    	     101	[25, 0, 198, 255, 139, 255, 98, 255]    	   25     	 -58     	  -117     	-158
102.762   	     100	[14, 0, 147, 255, 102, 255, 113, 255]   	   14     	-109     	  -154     	-143
102.762   	     101	[13, 0, 182, 255, 131, 255, 114, 255]   	   13     	 -74     	  -125     	-142
102.764   	     100	[10, 0, 235, 255, 159, 255, 200, 255]   	   10     	 -21     	   -97     	 -56
102.764   	     101	[255, 255, 216, 255, 187, 255, 201, 255]	   -1     	 -40     	   -69     	 -55
102.766   	     100	[7, 0, 54, 0, 255, 255, 15, 0]          	    7     	  54     	    -1     	  15
102.766   	     101	[255, 255, 14, 0, 2, 0, 32, 0]          	   -1     	  14     	     2     	  32
102.768   	     100	[6, 0, 78, 0, 71, 0, 39, 0]             	    6     	  78     	    71     	  39
102.768   	     101	[10, 0, 52, 0, 49, 0, 77, 0]            	   10     	  52     	    49     	  77
102.77    	     100	[5, 0, 78, 0, 104, 0, 50, 0]            	    5     	  78     	   104     	  50
102.77    	     101	[21, 0, 66, 0, 73, 0, 83, 0]            	   21     	  66     	    73     	  83
102.772   	     100	[2, 0, 89, 0, 107, 0, 80, 0]            	    2     	  89     	   107     	  80
102.772   	     101	[18, 0, 72, 0, 81, 0, 80, 0]            	   18     	  72     	    81     	  80
102.774   	     100	[3, 0, 85, 0, 88, 0, 100, 0]            	    3     	  85     	    88     	 100
102.774   	     101	[7, 0, 69, 0, 79, 0, 71, 0]             	    7     	  69     	    79     	  71
102.776   	     100	[13, 0, 29, 0, 39, 0, 60, 0]            	   13     	  29     	    39     	  60
102.776   	     101	[7, 0, 49, 0, 43, 0, 26, 0]             	    7     	  49     	    43     	  26
102.778   	     100	[25, 0, 198, 255, 217, 255, 225, 255]   	   25     	 -58     	   -39     	 -31
102.778   	     101	[19, 0, 5, 0, 234, 255, 200, 255]       	   19     	   5     	   -22     	 -56
102.78    	     100	[26, 0, 140, 255, 144, 255, 143, 255]   	   26     	-116     	  -112     	-113
102.78    	     101	[37, 0, 207, 255, 174, 255, 118, 255]   	   37     	 -49     	   -82     	-138
102.782   	     100	[13, 0, 152, 255, 117, 255, 137, 255]   	   13     	-104     	  -139     	-119
102.782   	     101	[37, 0, 178, 255, 158, 255, 98, 255]    	   37     	 -78     	   -98     	-158
102.784   	     100	[253, 255, 215, 255, 148, 255, 192, 255]	   -3     	 -41     	  -108     	 -64
102.784   	     101	[27, 0, 187, 255, 197, 255, 151, 255]   	   27     	 -69     	   -59     	-105
102.786   	     100	[242, 255, 14, 0, 212, 255, 251, 255]   	  -14     	  14     	   -44     	  -5
102.786   	     101	[15, 0, 223, 255, 2, 0, 235, 255]       	   15     	 -33     	     2     	 -21
102.788   	     100	[245, 255, 37, 0, 20, 0, 28, 0]         	  -11     	  37     	    20     	  28
102.788   	     101	[7, 0, 10, 0, 53, 0, 47, 0]             	    7     	  10     	    53     	  47
102.79    	     100	[251, 255, 57, 0, 77, 0, 61, 0]         	   -5     	  57     	    77     	  61
102.79    	     101	[5, 0, 52, 0, 89, 0, 91, 0]             	    5     	  52     	    89     	  91
102.792   	     100	[254, 255, 92, 0, 117, 0, 110, 0]       	   -2     	  92     	   117     	 110
102.792   	     101	[1, 0, 82, 0, 110, 0, 112, 0]           	    1     	  82     	   110     	 112
102.794   	     100	[1, 0, 110, 0, 129, 0, 131, 0]          	    1     	 110     	   129     	 131
102.794   	     101	[1, 0, 90, 0, 109, 0, 98, 0]            	    1     	  90     	   109     	  98
102.796   	     100	[9, 0, 74, 0, 87, 0, 78, 0]             	    9     	  74     	    87     	  78
102.796   	     101	[7, 0, 56, 0, 70, 0, 38, 0]             	    7     	  56     	    70     	  38
102.798   	     100	[17, 0, 248, 255, 255, 255, 222, 255]   	   17     	  -8     	    -1     	 -34
102.798   	     101	[18, 0, 248, 255, 1, 0, 198, 255]       	   18     	  -8     	     1     	 -58
102.8     	     100	[15, 0, 174, 255, 162, 255, 125, 255]   	   15     	 -82     	   -94     	-131
102.8     	     101	[23, 0, 188, 255, 186, 255, 119, 255]   	   23     	 -68     	   -70     	-137
102.802   	     100	[9, 0, 156, 255, 114, 255, 105, 255]    	    9     	-100     	  -142     	-151
102.802   	     101	[18, 0, 166, 255, 153, 255, 102, 255]   	   18     	 -90     	  -103     	-154
102.804   	     100	[5, 0, 198, 255, 135, 255, 159, 255]    	    5     	 -58     	  -121     	 -97
102.804   	     101	[11, 0, 188, 255, 170, 255, 152, 255]   	   11     	 -68     	   -86     	-104
102.806   	     100	[3, 0, 4, 0, 204, 255, 228, 255]        	    3     	   4     	   -52     	 -28
102.806   	     101	[6, 0, 239, 255, 225, 255, 231, 255]    	    6     	 -17     	   -31     	 -25
102.808   	     100	[255, 255, 52, 0, 22, 0, 19, 0]         	   -1     	  52     	    22     	  19
102.808   	     101	[9, 0, 32, 0, 26, 0, 44, 0]             	    9     	  32     	    26     	  44
102.808   	     102	[223, 37, 210, 37, 196, 37, 217, 37]    	   23.967 	  23.8678	    23.761 	  23.9212
102.809   	     103	[224, 37, 216, 37, 230, 37, 240, 37]    	   23.9746	  23.9136	    24.0204	  24.0967
102.81    	     100	[246, 255, 84, 0, 78, 0, 60, 0]         	  -10     	  84     	    78     	  60
102.81    	     101	[7, 0, 68, 0, 79, 0, 95, 0]             	    7     	  68     	    79     	  95
102.812   	     100	[239, 255, 100, 0, 110, 0, 98, 0]       	  -17     	 100     	   110     	  98
102.812   	     101	[6, 0, 92, 0, 110, 0, 120, 0]           	    6     	  92     	   110     	 120
102.814   	     100	[250, 255, 85, 0, 109, 0, 106, 0]       	   -6     	  85     	   109     	 106
102.814   	     101	[9, 0, 94, 0, 97, 0, 106, 0]            	    9     	  94     	    97     	 106
102.816   	     100	[17, 0, 28, 0, 56, 0, 39, 0]            	   17     	  28     	    56     	  39
102.816   	     101	[15, 0, 60, 0, 34, 0, 29, 0]            	   15     	  60     	    34     	  29
102.818   	     100	[30, 0, 198, 255, 207, 255, 174, 255]   	   30     	 -58     	   -49     	 -82
102.818   	     101	[21, 0, 251, 255, 202, 255, 163, 255]   	   21     	  -5     	   -54     	 -93
102.82    	     100	[23, 0, 144, 255, 100, 255, 88, 255]    	   23     	-112     	  -156     	-168
102.82    	     101	[17, 0, 194, 255, 139, 255, 76, 255]    	   17     	 -62     	  -117     	-180
102.822   	     100	[7, 0, 164, 255, 68, 255, 112, 255]     	    7     	 -92     	  -188     	-144
102.822   	     101	[10, 0, 176, 255, 150, 255, 89, 255]    	   10     	 -80     	  -106     	-167
102.824   	     100	[2, 0, 232, 255, 134, 255, 216, 255]    	    2     	 -24     	  -122     	 -40
102.824   	     101	[7, 0, 204, 255, 219, 255, 188, 255]    	    7     	 -52     	   -37     	 -68
102.826   	     100	[7, 0, 34, 0, 241, 255, 51, 0]          	    7     	  34     	   -15     	  51
102.826   	     101	[11, 0, 251, 255, 35, 0, 34, 0]         	   11     	  -5     	    35     	  34
102.828   	     100	[9, 0, 53, 0, 62, 0, 80, 0]             	    9     	  53     	    62     	  80
102.828   	     101	[11, 0, 33, 0, 79, 0, 81, 0]            	   11     	  33     	    79     	  81
102.83    	     100	[1, 0, 62, 0, 92, 0, 82, 0]             	    1     	  62     	    92     	  82
102.83    	     101	[3, 0, 64, 0, 94, 0, 84, 0]             	    3     	  64     	    94     	  84
102.832   	     100	[249, 255, 89, 0, 92, 0, 104, 0]        	   -7     	  89     	    92     	 104
102.832   	     101	[0, 0, 90, 0, 102, 0, 75, 0]            	    0     	  90     	   102     	  75
102.834   	     100	[250, 255, 104, 0, 75, 0, 121, 0]       	   -6     	 104     	    75     	 121
102.834   	     101	[5, 0, 102, 0, 95, 0, 64, 0]            	    5     	 102     	    95     	  64
102.836   	     100	[3, 0, 53, 0, 33, 0, 69, 0]             	    3     	  53     	    33     	  69
102.836   	     101	[18, 0, 74, 0, 53, 0, 18, 0]            	   18     	  74     	    53     	  18
102.838   	     100	[17, 0, 195, 255, 209, 255, 209, 255]   	   17     	 -61     	   -47     	 -47
102.838   	     101	[26, 0, 8, 0, 225, 255, 187, 255]       	   26     	   8     	   -31     	 -69
102.84    	     100	[22, 0, 101, 255, 129, 255, 109, 255]   	   22     	-155     	  -127     	-147
102.84    	     101	[21, 0, 198, 255, 147, 255, 109, 255]   	   21     	 -58     	  -109     	-147
102.842   	     100	[23, 0, 112, 255, 101, 255, 102, 255]   	   23     	-144     	  -155     	-154
102.842   	     101	[9, 0, 175, 255, 134, 255, 99, 255]     	    9     	 -81     	  -122     	-157
102.844   	     100	[25, 0, 210, 255, 148, 255, 179, 255]   	   25     	 -46     	  -108     	 -77
102.844   	     101	[0, 0, 208, 255, 191, 255, 173, 255]    	    0     	 -48     	   -65     	 -83
102.846   	     100	[25, 0, 50, 0, 229, 255, 254, 255]      	   25     	  50     	   -27     	  -2
102.846   	     101	[0, 0, 9, 0, 15, 0, 18, 0]              	    0     	   9     	    15     	  18
102.848   	     100	[19, 0, 84, 0, 40, 0, 32, 0]            	   19     	  84     	    40     	  32
102.848   	     101	[0, 0, 58, 0, 73, 0, 95, 0]             	    0     	  58     	    73     	  95
102.85    	     100	[7, 0, 80, 0, 75, 0, 55, 0]             	    7     	  80     	    75     	  55
102.85    	     101	[255, 255, 82, 0, 93, 0, 125, 0]        	   -1     	  82     	    93     	 125
102.852   	     100	[0, 0, 80, 0, 95, 0, 92, 0]             	    0     	  80     	    95     	  92
102.852   	     101	[254, 255, 86, 0, 93, 0, 124, 0]        	   -2     	  86     	    93     	 124
102.854   	     100	[6, 0, 73, 0, 101, 0, 110, 0]           	    6     	  73     	   101     	 110
102.854   	     101	[2, 0, 77, 0, 70, 0, 92, 0]             	    2     	  77     	    70     	  92
102.856   	     100	[21, 0, 24, 0, 69, 0, 52, 0]            	   21     	  24     	    69     	  52
102.856   	     101	[11, 0, 48, 0, 23, 0, 18, 0]            	   11     	  48     	    23     	  18
102.858   	     100	[25, 0, 194, 255, 242, 255, 189, 255]   	   25     	 -62     	   -14     	 -67
102.858   	     101	[15, 0, 0, 0, 215, 255, 176, 255]       	   15     	   0     	   -41     	 -80
102.86    	     100	[10, 0, 135, 255, 149, 255, 100, 255]   	   10     	-121     	  -107     	-156
102.86    	     101	[14, 0, 214, 255, 169, 255, 102, 255]   	   14     	 -42     	   -87     	-154
102.862   	     100	[251, 255, 164, 255, 110, 255, 110, 255]	   -5     	 -92     	  -146     	-146
102.862   	     101	[11, 0, 202, 255, 178, 255, 103, 255]   	   11     	 -54     	   -78     	-153
102.864   	     100	[250, 255, 250, 255, 149, 255, 203, 255]	   -6     	  -6     	  -107     	 -53
102.864   	     101	[10, 0, 228, 255, 235, 255, 176, 255]   	   10     	 -28     	   -21     	 -80
102.866   	     100	[3, 0, 62, 0, 229, 255, 32, 0]          	    3     	  62     	   -27     	  32
102.866   	     101	[13, 0, 9, 0, 41, 0, 6, 0]              	   13     	   9     	    41     	   6
102.868   	     100	[10, 0, 74, 0, 39, 0, 68, 0]            	   10     	  74     	    39     	  68
102.868   	     101	[18, 0, 40, 0, 75, 0, 59, 0]            	   18     	  40     	    75     	  59
102.87    	     100	[0, 0, 61, 0, 74, 0, 80, 0]             	    0     	  61     	    74     	  80
102.87    	     101	[13, 0, 62, 0, 83, 0, 79, 0]            	   13     	  62     	    83     	  79
102.872   	     100	[246, 255, 70, 0, 95, 0, 105, 0]        	  -10     	  70     	    95     	 105
102.872   	     101	[1, 0, 82, 0, 85, 0, 87, 0]             	    1     	  82     	    85     	  87
102.874   	     100	[251, 255, 82, 0, 96, 0, 118, 0]        	   -5     	  82     	    96     	 118
102.874   	     101	[254, 255, 88, 0, 75, 0, 72, 0]         	   -2     	  88     	    75     	  72
102.876   	     100	[17, 0, 42, 0, 56, 0, 65, 0]            	   17     	  42     	    56     	  65
102.876   	     101	[7, 0, 52, 0, 34, 0, 18, 0]             	    7     	  52     	    34     	  18
102.878   	     100	[31, 0, 200, 255, 224, 255, 203, 255]   	   31     	 -56     	   -32     	 -53
102.878   	     101	[25, 0, 234, 255, 218, 255, 179, 255]   	   25     	 -22     	   -38     	 -77
102.88    	     100	[31, 0, 123, 255, 131, 255, 104, 255]   	   31     	-133     	  -125     	-152
102.88    	     101	[33, 0, 167, 255, 155, 255, 95, 255]    	   33     	 -89     	  -101     	-161
102.882   	     100	[15, 0, 134, 255, 98, 255, 109, 255]    	   15     	-122     	  -158     	-147
102.882   	     101	[25, 0, 160, 255, 157, 255, 85, 255]    	   25     	 -96     	   -99     	-171
102.884   	     100	[1, 0, 212, 255, 140, 255, 206, 255]    	    1     	 -44     	  -116     	 -50
102.884   	     101	[10, 0, 208, 255, 218, 255, 156, 255]   	   10     	 -48     	   -38     	-100
102.886   	     100	[255, 255, 28, 0, 220, 255, 40, 0]      	   -1     	  28     	   -36     	  40
102.886   	     101	[0, 0, 13, 0, 38, 0, 247, 255]          	    0     	  13     	    38     	  -9
102.888   	     100	[5, 0, 53, 0, 20, 0, 68, 0]             	    5     	  53     	    20     	  68
102.888   	     101	[254, 255, 50, 0, 87, 0, 48, 0]         	   -2     	  50     	    87     	  48
102.89    	     100	[10, 0, 62, 0, 50, 0, 65, 0]            	   10     	  62     	    50     	  65
102.89    	     101	[3, 0, 65, 0, 99, 0, 72, 0]             	    3     	  65     	    99     	  72
102.892   	     100	[7, 0, 88, 0, 71, 0, 84, 0]             	    7     	  88     	    71     	  84
102.892   	     101	[11, 0, 78, 0, 94, 0, 87, 0]            	   11     	  78     	    94     	  87
102.894   	     100	[0, 0, 100, 0, 83, 0, 104, 0]           	    0     	 100     	    83     	 104
102.894   	     101	[21, 0, 80, 0, 71, 0, 89, 0]            	   21     	  80     	    71     	  89
102.896   	     100	[255, 255, 44, 0, 57, 0, 63, 0]         	   -1     	  44     	    57     	  63
102.896   	     101	[29, 0, 53, 0, 21, 0, 39, 0]            	   29     	  53     	    21     	  39
102.898   	     100	[5, 0, 188, 255, 234, 255, 205, 255]    	    5     	 -68     	   -22     	 -51
102.898   	     101	[21, 0, 244, 255, 207, 255, 196, 255]   	   21     	 -12     	   -49     	 -60
102.9     	     100	[11, 0, 105, 255, 144, 255, 101, 255]   	   11     	-151     	  -112     	-155
102.9     	     101	[0, 0, 180, 255, 151, 255, 99, 255]     	    0     	 -76     	  -105     	-157
102.902   	     100	[11, 0, 121, 255, 109, 255, 96, 255]    	   11     	-135     	  -147     	-160
102.902   	     101	[242, 255, 164, 255, 153, 255, 78, 255] 	  -14     	 -92     	  -103     	-178
102.904   	     100	[5, 0, 215, 255, 157, 255, 183, 255]    	    5     	 -41     	   -99     	 -73
102.904   	     101	[249, 255, 208, 255, 210, 255, 146, 255]	   -7     	 -48     	   -46     	-110
102.906   	     100	[2, 0, 44, 0, 247, 255, 15, 0]          	    2     	  44     	    -9     	  15
102.906   	     101	[13, 0, 22, 0, 21, 0, 250, 255]         	   13     	  22     	    21     	  -6
102.908   	     100	[6, 0, 73, 0, 62, 0, 51, 0]             	    6     	  73     	    62     	  51
102.908   	     101	[29, 0, 73, 0, 66, 0, 72, 0]            	   29     	  73     	    66     	  72
102.91    	     100	[13, 0, 76, 0, 96, 0, 63, 0]            	   13     	  76     	    96     	  63
102.91    	     101	[27, 0, 89, 0, 85, 0, 109, 0]           	   27     	  89     	    85     	 109
102.912   	     100	[10, 0, 92, 0, 107, 0, 89, 0]           	   10     	  92     	   107     	  89
102.912   	     101	[21, 0, 89, 0, 86, 0, 113, 0]           	   21     	  89     	    86     	 113
102.914   	     100	[3, 0, 97, 0, 105, 0, 110, 0]           	    3     	  97     	   105     	 110
102.914   	     101	[18, 0, 85, 0, 70, 0, 91, 0]            	   18     	  85     	    70     	  91
102.916   	     100	[2, 0, 45, 0, 69, 0, 68, 0]             	    2     	  45     	    69     	  68
102.916   	     101	[26, 0, 62, 0, 19, 0, 22, 0]            	   26     	  62     	    19     	  22
102.918   	     100	[7, 0, 200, 255, 238, 255, 210, 255]    	    7     	 -56     	   -18     	 -46
102.918   	     101	[27, 0, 4, 0, 201, 255, 176, 255]       	   27     	   4     	   -55     	 -80
102.92    	     100	[14, 0, 121, 255, 144, 255, 110, 255]   	   14     	-135     	  -112     	-146
102.92    	     101	[21, 0, 198, 255, 138, 255, 95, 255]    	   21     	 -58     	  -118     	-161
102.922   	     100	[15, 0, 136, 255, 102, 255, 108, 255]   	   15     	-120     	  -154     	-148
102.922   	     101	[11, 0, 172, 255, 142, 255, 102, 255]   	   11     	 -84     	  -114     	-154
102.924   	     100	[14, 0, 219, 255, 142, 255, 196, 255]   	   14     	 -37     	  -114     	 -60
102.924   	     101	[7, 0, 204, 255, 203, 255, 187, 255]    	    7     	 -52     	   -53     	 -69
102.926   	     100	[11, 0, 33, 0, 228, 255, 35, 0]         	   11     	  33     	   -28     	  35
102.926   	     101	[13, 0, 5, 0, 25, 0, 29, 0]             	   13     	   5     	    25     	  29
102.928   	     100	[7, 0, 54, 0, 45, 0, 73, 0]             	    7     	  54     	    45     	  73
102.928   	     101	[15, 0, 52, 0, 70, 0, 81, 0]            	   15     	  52     	    70     	  81
102.93    	     100	[3, 0, 57, 0, 84, 0, 76, 0]             	    3     	  57     	    84     	  76
102.93    	     101	[13, 0, 76, 0, 81, 0, 88, 0]            	   13     	  76     	    81     	  88
102.932   	     100	[2, 0, 78, 0, 100, 0, 89, 0]            	    2     	  78     	   100     	  89
102.932   	     101	[5, 0, 86, 0, 78, 0, 83, 0]             	    5     	  86     	    78     	  83
102.934   	     100	[5, 0, 93, 0, 92, 0, 101, 0]            	    5     	  93     	    92     	 101
102.934   	     101	[7, 0, 86, 0, 73, 0, 75, 0]             	    7     	  86     	    73     	  75
102.936   	     100	[13, 0, 41, 0, 45, 0, 56, 0]            	   13     	  41     	    45     	  56
102.936   	     101	[15, 0, 60, 0, 37, 0, 30, 0]            	   15     	  60     	    37     	  30
102.938   	     100	[26, 0, 186, 255, 213, 255, 201, 255]   	   26     	 -70     	   -43     	 -55
102.938   	     101	[23, 0, 252, 255, 225, 255, 191, 255]   	   23     	  -4     	   -31     	 -65
102.939   	     102	[223, 37, 209, 37, 197, 37, 221, 37]    	   23.967 	  23.8602	    23.7686	  23.9517
102.94    	     100	[33, 0, 100, 255, 121, 255, 101, 255]   	   33     	-156     	  -135     	-155
102.94    	     101	[21, 0, 191, 255, 155, 255, 97, 255]    	   21     	 -65     	  -101     	-159
102.94    	     103	[224, 37, 214, 37, 231, 37, 240, 37]    	   23.9746	  23.8983	    24.028 	  24.0967
102.942   	     100	[30, 0, 117, 255, 83, 255, 100, 255]    	   30     	-139     	  -173     	-156
102.942   	     101	[15, 0, 172, 255, 146, 255, 81, 255]    	   15     	 -84     	  -110     	-175
102.944   	     100	[18, 0, 216, 255, 127, 255, 189, 255]   	   18     	 -40     	  -129     	 -67
102.944   	     101	[19, 0, 206, 255, 195, 255, 159, 255]   	   19     	 -50     	   -61     	 -97
102.946   	     100	[6, 0, 46, 0, 216, 255, 23, 0]          	    6     	  46     	   -40     	  23
102.946   	     101	[27, 0, 2, 0, 14, 0, 9, 0]              	   27     	   2     	    14     	   9
102.948   	     100	[250, 255, 72, 0, 39, 0, 56, 0]         	   -6     	  72     	    39     	  56
102.948   	     101	[30, 0, 40, 0, 71, 0, 79, 0]            	   30     	  40     	    71     	  79
102.95    	     100	[241, 255, 66, 0, 84, 0, 61, 0]         	  -15     	  66     	    84     	  61
102.95    	     101	[22, 0, 66, 0, 97, 0, 105, 0]           	   22     	  66     	    97     	 105
102.952   	     100	[235, 255, 78, 0, 108, 0, 82, 0]        	  -21     	  78     	   108     	  82
102.952   	     101	[10, 0, 90, 0, 101, 0, 109, 0]          	   10     	  90     	   101     	 109
102.954   	     100	[245, 255, 92, 0, 112, 0, 101, 0]       	  -11     	  92     	   112     	 101
102.954   	     101	[9, 0, 98, 0, 82, 0, 96, 0]             	    9     	  98     	    82     	  96
102.956   	     100	[6, 0, 52, 0, 80, 0, 53, 0]             	    6     	  52     	    80     	  53
102.956   	     101	[17, 0, 68, 0, 37, 0, 38, 0]            	   17     	  68     	    37     	  38
102.958   	     100	[22, 0, 207, 255, 255, 255, 196, 255]   	   22     	 -49     	    -1     	 -60
102.958   	     101	[29, 0, 0, 0, 227, 255, 183, 255]       	   29     	   0     	   -29     	 -73
102.96    	     100	[23, 0, 121, 255, 159, 255, 95, 255]    	   23     	-135     	   -97     	-161
102.96    	     101	[37, 0, 191, 255, 173, 255, 80, 255]    	   37     	 -65     	   -83     	-176
102.962   	     100	[14, 0, 132, 255, 109, 255, 91, 255]    	   14     	-124     	  -147     	-165
102.962   	     101	[37, 0, 175, 255, 166, 255, 64, 255]    	   37     	 -81     	   -90     	-192
102.964   	     100	[6, 0, 227, 255, 142, 255, 175, 255]    	    6     	 -29     	  -114     	 -81
102.964   	     101	[27, 0, 212, 255, 210, 255, 151, 255]   	   27     	 -44     	   -46     	-105
102.966   	     100	[5, 0, 62, 0, 225, 255, 6, 0]           	    5     	  62     	   -31     	   6
102.966   	     101	[15, 0, 16, 0, 5, 0, 15, 0]             	   15     	  16     	     5     	  15
102.968   	     100	[5, 0, 93, 0, 45, 0, 38, 0]             	    5     	  93     	    45     	  38
102.968   	     101	[11, 0, 60, 0, 38, 0, 91, 0]            	   11     	  60     	    38     	  91
